CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Bosnia and Herzegovina,BIH,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,17.547250032424937,21.7,,,Europe & Central Asia,Upper middle income,1,4
Botswana,BWA,2000,2.18746137912679,2.902666622,3349.06882277651,,0.287,5.81746631,15.8800001144409,50.0,49.03,1728340.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2001,2.19401288366806,3.430886787,3128.09779260454,,0.289,6.58709992,17.547250032424937,49.3,48.838,1754935.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2002,2.23528093157516,3.385922351,3055.61838247154,,0.3,4.74430497,17.547250032424937,48.4,49.108,1779953.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2003,2.12174541480287,3.345190174,4163.06590578447,81.1887130737305,0.291,5.78467497,17.547250032424937,47.4,49.788,1804339.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2004,2.13084626611929,3.304889253,4896.58383481133,,0.389,6.22927421,17.547250032424937,46.1,50.832,1829330.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2005,2.20709356134002,3.262554036,5351.25373171646,,0.25,5.26284678,17.547250032424937,42.5,52.165,1855852.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2006,2.19525134298321,4.289932975,5374.55486690776,,0.312,5.00414503,17.547250032424937,41.1,53.695,1884238.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2007,2.210450822027,5.28,5714.04793606743,,,5.25331187,16.628999710083,41.8,55.312,1914414.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2008,2.31548317852227,6.25,5623.37956613594,,0.338,5.71637698,15.9300003051758,41.5,56.919,1946351.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2009,1.90028597663901,6.15,5185.72984538137,,0.345,6.74577338,16.1690006256104,40.3,58.45,1979882.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2010,2.32592440390577,6.0,6346.15620387349,,0.336,6.0187303,17.547250032424937,38.5,59.868,2014866.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2011,2.03609106052193,9.0,7483.87868923783,,,6.29967125,17.547250032424937,38.9,61.179,2051339.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2012,2.02540928486131,16.0,6901.97197112909,,0.384,6.48440961,17.547250032424937,36.8,62.425,2089315.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2013,2.45671825368674,30.0,7001.03441754297,,,5.39956098,17.547250032424937,34.8,63.63,2128507.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2014,3.24328763661634,36.74474744,7493.75292370659,87.6999969482422,,5.30536553,17.547250032424937,34.4,64.78,2168573.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2015,2.86129610832048,37.31205037,6521.14612848265,,,5.96507028,17.547250032424937,33.1,65.846,2209197.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2016,2.86129610832048,39.36299738,6954.14412626757,,,5.46320154,17.547250032424937,32.3,66.797,2250260.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2017,2.86129610832048,41.41379464,7595.6111411324,,,5.533000995,17.547250032424937,30.8,67.618,2291661.0,Sub-Saharan Africa,Upper middle income,6,4
Botswana,BWA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,17.547250032424937,21.7,,,Sub-Saharan Africa,Upper middle income,6,4
Brazil,BRA,2000,1.87111831255912,2.870685159,3739.11613889057,86.3678817749023,1.127,6.56181769,9.89400005340576,30.4,70.055,175287587.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2001,1.89835387399665,4.528494869,3146.94890373755,,1.38,6.7298316,9.60999965667725,28.6,70.486,177750670.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2002,1.84437961081553,9.149425086,2819.64812003935,,1.406,8.18188846,9.37100028991699,26.8,70.896,180151021.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2003,1.76248236204189,13.2075861,3059.58650695164,,1.46,7.84622081,9.99100017547607,25.2,71.29,182482149.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2004,1.82867198122873,19.07367227,3623.0499120237,88.6162414550781,1.569,8.06186239,9.10499954223633,23.6,71.67,184738458.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2005,1.8580879921582,21.02274725,4770.1838527168,,1.645,8.25106619,9.56799983978271,22.1,72.04,186917361.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2006,1.83939385948897,28.17838018,5860.14578561448,89.6152267456055,1.678,8.34044194,8.63899993896484,20.8,72.405,189012412.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2007,1.90137191704841,30.88,7313.55779433182,90.0093688964844,1.707,8.2778788,8.32699966430664,19.5,72.768,191026637.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2008,2.00867025815536,33.83,8787.61062665204,90.03662109375,1.755,8.11638847,7.34299993515015,18.5,73.129,192979029.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2009,1.88381178441449,39.22,8553.3813818067,90.298210144043,1.791,8.44724142,8.52200031280518,17.5,73.488,194895996.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2010,2.13293757108779,40.65,11224.1540829355,90.3791809082031,1.787,9.723471,7.72599983215332,16.7,73.838,196796269.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2011,2.21158723527567,45.69,13167.4728917533,91.4112396240234,1.821,9.7830923,6.91699981689453,16.0,74.174,198686688.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2012,2.3435701150308,48.56,12291.4668523291,91.3378524780273,,10.03918369,7.19299983978271,15.4,74.488,200560983.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2013,2.48841718370983,51.04,12216.9044643396,91.4842376708984,1.852,10.23850921,6.9850001335144,14.9,74.777,202408632.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2014,2.59438828549778,54.55100188,12026.6193906313,91.7294311523438,,10.301360604158114,6.67000007629395,14.5,75.042,204213133.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2015,2.86129610832048,58.32795173,8750.22299607324,92.0478973388672,,10.301360604158114,8.4370002746582,14.0,75.284,205962108.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2016,2.86129610832048,60.87254007,8650.37637254844,,,10.301360604158114,11.6090002059937,14.6,75.509,207652865.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2017,2.86129610832048,67.47,9812.27853101845,,,5.533000995,12.8269996643066,13.2,75.723,209288278.0,Latin America & Caribbean,Upper middle income,2,4
Brazil,BRA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,12.543999671936,21.7,,,Latin America & Caribbean,Upper middle income,2,4
British Virgin Islands,VGB,2000,4.97340760474691,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,20645.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2001,5.04353806023239,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,21085.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2002,5.2801802220261,18.88574127,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,21529.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2003,5.5005,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,22000.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2004,5.53116543187969,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,22541.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2005,5.6980317679558,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,23168.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2006,5.98255595063794,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,23905.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2007,6.07929319477579,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,24731.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2008,6.30167161381034,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,25604.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2009,6.23946005217983,36.0,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,26447.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2010,6.33077431677931,37.0,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,27224.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2011,6.30859108992509,37.4,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,27901.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2012,6.17405029990529,37.6,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,28509.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2013,6.05781938325991,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,29056.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2014,6.07283358118156,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,29588.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2015,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,30113.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2016,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,30661.0,Latin America & Caribbean,High income,2,0
British Virgin Islands,VGB,2017,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,31196.0,Latin America & Caribbean,High income,2,0
Brunei Darussalam,BRN,2000,11.48600787602411,8.996284534,18008.4482589612,,1.016,2.54324771,5.59999990463257,9.6,75.202,333241.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2001,11.48600787602411,12.91776908,16468.1288626009,92.6711273193359,,2.54193896,5.63399982452393,9.6,75.425,340117.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2002,11.48600787602411,15.32987986,16846.0219841083,,1.165,2.52989703,5.77199983596802,9.6,75.65,346867.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2003,11.48600787602411,19.59500322,18555.5664851075,,,2.59788566,5.88100004196167,9.6,75.875,353389.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2004,11.48600787602411,29.71560414,21896.6052658777,,1.302,2.54709627,5.91499996185303,9.5,76.093,359523.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2005,11.48600787602411,36.46639195,26102.1334542119,,1.078,2.22967588,5.86899995803833,9.5,76.291,365158.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2006,11.48600787602411,42.18634916,28490.211716540907,,1.084,1.90329323,5.74300003051758,9.4,76.455,370250.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2007,11.48600787602411,44.68,28490.211716540907,,1.05,1.94069532,5.62400007247925,9.2,76.577,374864.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2008,11.48600787602411,46.0,28490.211716540907,,1.481,1.86958547,5.69700002670288,9.1,76.656,379252.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2009,11.48600787602411,49.0,27965.4750379503,,1.15,2.39306613,6.42399978637695,9.0,76.699,383772.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2010,11.48600787602411,53.0,28490.211716540907,,1.431,2.278261,6.65799999237061,8.9,76.719,388662.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2011,11.48600787602411,56.0,28490.211716540907,96.085563659668,1.522,1.86409724,6.71999979019165,8.9,76.734,394013.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2012,11.48600787602411,60.27306504,28490.211716540907,,1.47,1.8509721,6.89699983596802,8.9,76.764,399748.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2013,11.48600787602411,64.5,28490.211716540907,,,1.89831397,7.02899980545044,8.9,76.823,405716.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2014,11.48600787602411,68.77,28490.211716540907,,,1.91436808,6.96500015258789,9.0,76.917,411704.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2015,2.86129610832048,71.2,28490.211716540907,,1.746,2.3870891,7.75600004196167,9.0,77.046,417542.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2016,2.86129610832048,90.0,26939.4180218582,,,2.3409551,8.55900001525879,9.0,77.203,423196.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2017,2.86129610832048,94.86669164,28290.5851955712,,,5.533000995,9.31599998474121,9.0,77.374,428697.0,East Asia & Pacific,High income,0,0
Brunei Darussalam,BRN,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,9.22399997711182,21.7,,,East Asia & Pacific,High income,0,0
Bulgaria,BGR,2000,5.32803434248386,5.370923469,1609.88245178581,,3.399,5.8708527,16.2180004119873,14.4,71.6634146341463,8170172.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2001,5.80006647403679,7.612297749,1757.44377980694,98.2035598754883,,6.91216546,17.547250032424937,13.8,71.7682926829268,8009142.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2002,5.69526694679362,9.08,2076.83068237844,,,7.13596914,17.547250032424937,13.1,71.8658536585366,7837161.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2003,6.08437008501379,12.04,2698.62424839705,,3.562,7.25556114,13.7329998016357,12.5,72.0658536585366,7775327.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2004,6.06489180832618,18.13,3363.79964421813,,,6.94398137,12.0369997024536,11.7,72.5634146341463,7716860.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2005,6.25628204411767,19.97,3869.52945510511,,,6.94420055,10.0830001831055,11.0,72.5609756097561,7658972.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2006,6.44533327228891,27.09,4490.20177692701,,3.66,6.57317955,8.95100021362305,10.4,72.6121951219512,7601022.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2007,6.92543528202448,33.64,5885.94925197955,,3.665,6.15947624,6.87799978256226,9.9,72.6634146341463,7545338.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2008,6.77208754122923,39.67,7261.75449200277,,3.635,6.29068295,5.60900020599365,9.6,72.9634146341463,7492561.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2009,5.73119372396296,45.0,6969.55855668357,,,6.61345274,6.81699991226196,9.3,73.4121951219512,7444443.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2010,5.9649002061902,46.23,6843.26694975885,,3.775,7.10581466,10.2790002822876,9.0,73.5121951219512,7395599.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2011,6.71538056004032,47.97999305,7813.80669236432,98.3524475097656,3.859,7.1348085,11.2600002288818,8.7,74.1634146341463,7348328.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2012,6.11945652602394,51.89998767,7378.02473005713,,3.916,7.59439374,12.2700004577637,8.3,74.3146341463415,7305888.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2013,5.4506959628306,53.0615,7646.83986554542,,3.984,7.84915068,12.9409999847412,7.8,74.8609756097561,7265115.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2014,5.87161586934993,55.49,7864.76067225524,,3.999,8.51112283,11.423999786377,7.4,74.4658536585366,7223938.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2015,2.86129610832048,56.6563,6993.78348267387,,,8.20309288,9.14299964904785,7.0,74.6146341463415,7177991.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2016,2.86129610832048,59.82554766,7469.45563823624,,,8.23011604,7.57499980926514,6.7,74.8121951219512,7127822.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2017,2.86129610832048,63.41010138,8228.0115697265,,,5.533000995,6.16400003433228,6.3,74.8121951219512,7075947.0,Europe & Central Asia,Upper middle income,1,4
Bulgaria,BGR,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,5.26100015640259,21.7,,,Europe & Central Asia,Upper middle income,1,4
Burkina Faso,BFA,2000,0.0897168507561461,0.077080169,226.47598136698,,,3.31752214,2.66400003433228,91.04999999999998,50.489,11607942.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2001,0.0835042685025443,0.157732465,235.491232436187,,0.04,3.24898607,2.77800011634827,90.0,50.893,11944587.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2002,0.0817334927723682,0.200992598,260.763541319743,,,3.34058614,2.80900001525879,88.3,51.384,12293100.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2003,0.0851940172684745,0.373440303,332.344305065633,21.8229198455811,,3.53623761,2.77999997138977,86.3,51.956,12654621.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2004,0.0847059710132382,0.400295285,371.323086483012,,0.054,4.74466418,3.39000010490417,83.9,52.602,13030569.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2005,0.0838753443059232,0.469914489,406.998807060623,23.5537204742432,,4.44255899,4.0,81.2,53.31,13421930.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2006,0.098375846950256,0.632707564,420.582523292431,22.4725799560547,0.028,5.07866682,3.69899988174438,78.2,54.063,13829177.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2007,0.115526282202363,0.75,475.110012184526,28.7292098999023,,5.88637817,3.29999995231628,75.0,54.841,14252021.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2008,0.130556621682392,0.92,569.761278420207,,0.032,5.22738885,3.59400010108948,71.9,55.618,14689726.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2009,0.127633337580053,1.13,552.745552106433,,0.045,5.71526658,4.39699983596802,68.9,56.376,15141099.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2010,0.125717252121518,2.4,575.446452687734,,0.046,5.8929595,4.90899991989136,66.0,57.096,15605217.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2011,0.137496219353131,3.0,666.840410055466,,0.038,5.20144013,5.29300022125244,63.2,57.762,16081904.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2012,0.158663009401362,3.725034916,673.822818226635,,0.047,4.89312958,5.80900001525879,60.6,58.377,16571216.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2013,0.179132409048047,9.1,699.781537016479,,,6.14418635,6.27799987792969,58.2,58.942,17072723.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2014,0.162018806234081,9.4,703.821656461717,34.5993995666504,,5.6191598,6.47900009155273,56.1,59.457,17585977.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2015,2.86129610832048,11.38764617,575.314454176311,,,5.82531598,6.7039999961853,54.3,59.927,18110624.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2016,2.86129610832048,13.96,583.830898212126,,,6.75254452,6.36399984359741,52.6,60.361,18646433.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2017,2.86129610832048,15.87620691,642.037148269037,,,5.533000995,6.0149998664856,51.2,60.77,19193382.0,Sub-Saharan Africa,Low income,6,1
Burkina Faso,BFA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.05900001525879,21.7,,,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2000,0.0423950108003711,0.077248447,135.998445465725,59.3036193847656,0.052,6.1769717,2.10599994659424,91.04999999999998,51.545,6400706.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2001,0.0313235747912278,0.106001245,133.742768926491,,,6.40484397,2.06200003623962,91.04999999999998,51.779,6555829.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2002,0.0315484422098179,0.118228412,122.433589296366,,,6.47216086,2.12199997901917,89.6,51.977,6741569.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2003,0.0232051456664087,0.201273197,112.849370292195,,,6.31327698,2.06699991226196,86.3,52.19,6953113.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2004,0.0275696973080638,0.349060462,127.429664803296,,0.026,7.70102642,2.04500007629395,82.6,52.437,7182451.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2005,0.0207474072476499,0.542142866,150.487613462472,,,8.42368558,1.94799995422363,78.7,52.735,7423289.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2006,0.0243659627758413,0.65759259,165.904748464318,,,9.9423231,1.79999995231628,74.6,53.09,7675338.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2007,0.0235550450886968,0.7,170.815151502331,,,10.301360604158114,1.63999998569489,70.5,53.492,7939573.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2008,0.0232194191516493,0.81,196.271807860329,48.0840606689453,,9.23542747,1.63399994373322,66.4,53.926,8212264.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2009,0.0224623988297369,0.9,209.853762116211,,,10.301360604158114,1.79499995708466,62.6,54.386,8489031.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2010,0.0242600317328871,1.0,231.795536921138,,,10.301360604158114,1.79999995231628,59.2,54.861,8766930.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2011,0.0267619600712467,1.11,247.229379111229,,,9.96448336,1.76600003242493,56.1,55.338,9043508.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2012,0.030296972759882,1.219999945,250.362736551083,,,8.63756421,1.71200001239777,53.1,55.807,9319710.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2013,0.0301757695111324,1.264218111,255.372690981804,,,8.22941463,1.67400002479553,50.5,56.259,9600186.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2014,0.0444853762564713,1.38,273.538284989312,61.5697288513184,,5.39602419,1.57000005245209,48.0,56.688,9891790.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2015,2.86129610832048,4.866224464,304.374220715324,,,4.88310844,1.59200000762939,45.9,57.094,10199270.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2016,2.86129610832048,5.173626777,281.181337625778,,,6.19156298,1.56599998474121,44.1,57.481,10524117.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2017,2.86129610832048,5.594670768,292.005210338326,,,5.533000995,1.50100004673004,42.5,57.857,10864245.0,Sub-Saharan Africa,Low income,6,1
Burundi,BDI,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,1.52799999713898,21.7,,,Sub-Saharan Africa,Low income,6,1
Cabo Verde,CPV,2000,0.497272909057895,1.822443852,1239.37785465723,,,4.43401194,11.7279996871948,29.2,69.747,435079.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2001,0.52891489150718,2.685332713,1268.88456421816,,,4.75244355,11.6969995498657,26.5,70.358,443716.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2002,0.608319730328728,3.518757175,1373.51563622315,,,4.75569435,11.7150001525879,24.5,70.882,452106.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2003,0.669412166112134,4.324885391,1768.92130162582,,,4.50008628,11.8129997253418,23.2,71.293,460147.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2004,0.705698963358308,5.31883207,1976.45850602099,81.0,0.493,4.37710666,11.3590002059937,22.5,71.584,467664.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2005,0.927245257255561,6.074087107,2048.13459038853,,,4.27364095,11.2340002059937,22.2,71.76,474567.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2006,0.983876704208654,6.808911008,2304.2899020136,,,4.48974972,10.9650001525879,22.1,71.842,480795.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2007,1.04030935083197,8.28321982,3112.28560109199,,,4.18900156,10.1059999465942,22.1,71.869,486438.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2008,0.954553681645967,14.0,3638.90594639645,,,3.58313537,9.96100044250488,21.9,71.881,491723.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2009,1.055171109318,21.0,3444.55659984684,,0.516,3.88152912,10.6400003433228,21.7,71.899,496963.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2010,1.10947800885379,30.0,3312.82598480901,,0.595,4.47556163,10.6700000762939,21.2,71.941,502384.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2011,1.21254873865061,32.0,3670.42945259692,,0.59,4.30527433,10.9759998321533,20.6,72.019,508067.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2012,0.984565517268215,34.74,3408.48276238421,85.3277893066406,0.519,5.08776221,11.6020002365112,19.8,72.127,513979.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2013,0.958866077299627,37.5,3557.87097713315,,0.607,5.24587932,12.1120004653931,18.9,72.259,520106.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2014,0.933403237234465,40.26,3532.99352680108,,,5.28356233,11.9930000305176,17.9,72.418,526437.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2015,2.86129610832048,42.68,2996.36204627031,86.7902908325195,0.788,5.31378574,12.1140003204346,16.9,72.599,532913.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2016,2.86129610832048,50.32281787,3082.1571041127,,,5.23696219,12.3120002746582,15.9,72.798,539560.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2017,2.86129610832048,57.16214635,3244.40956093627,,,5.533000995,12.2410001754761,15.0,73.004,546388.0,Sub-Saharan Africa,Lower middle income,6,2
Cabo Verde,CPV,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,12.2760000228882,21.7,,,Sub-Saharan Africa,Lower middle income,6,2
Cambodia,KHM,2000,0.162644455551575,0.04702264,302.648996159615,,0.168,6.54095479,2.45000004768372,79.6,58.432,12152354.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2001,0.181539439755281,0.076956056,321.226300353441,,,7.02196342,1.63999998569489,73.9,59.335,12402473.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2002,0.174719536920816,0.226983238,339.067698447482,,,7.25370723,1.62800002098083,67.7,60.283,12634729.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2003,0.185159887977429,0.260570198,362.421378512409,,,6.94903872,1.57299995422363,62.1,61.241,12853124.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2004,0.187232520350595,0.300436644,408.610518401118,73.6099472045898,,7.09304496,1.56200003623962,57.3,62.186,13063377.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2005,0.209184397433016,0.317321781,474.223876626482,,,6.85278971,1.47000002861023,53.3,63.088,13270201.0,East Asia & Pacific,Lower middle income,0,2
